Reuters News Topics;;;;;;;
;News Topics;;;;;;
;;General News Topics;;;;;
;;;Arts Culture and Entertainment;;;;
;;;;Dance;;;
;;;;Exhibitions;;;
;;;;Festivals;;;
;;;;Film;;;
;;;;Government Policy;;;
;;;;Libraries;;;
;;;;Literature;;;
;;;;Museums;;;
;;;;Music;;;
;;;;Music;;;
;;;;Non Performing Arts;;;
;;;;Painting;;;
;;;;Radio;;;
;;;;Sculpture;;;
;;;;Theatre;;;
;;;;TV;;;
;;;Biographies Personalities and People;;;;
;;;Conflicts;;;;
;;;;Act of Terror;;;
;;;;;Bombings;;
;;;Crime;;;;
;;;;Civil Law;;;
;;;;Corporate Crime;;;
;;;;Criminal Law;;;
;;;;Criminals;;;
;;;;Drug Related Crime;;;
;;;;Fraud;;;
;;;;Government Policy;;;
;;;;Judiciary;;;
;;;;Law;;;
;;;;Law and Order Issues;;;
;;;;Mafia;;;
;;;;Murder;;;
;;;;Organisations Associated With Law and Order;;;
;;;;Police;;;
;;;;Prisons;;;
;;;Disaster Accident and Natural Catastrophes ;;;;
;;;;Airplane Crashes;;;
;;;;Boats Sinking;;;
;;;;Drought;;;
;;;;Earthquakes;;;
;;;;Famine;;;
;;;;Fire;;;
;;;;Floods;;;
;;;;Hurricanoes;;;
;;;;Major Industrial Accidents;;;
;;;;Man Made Disaster;;;
;;;;Motorway Crashes;;;
;;;;Natural Disasters;;;
;;;;Plague;;;
;;;;Pollution Disasters;;;
;;;;Tidal Waves;;;
;;;;Volcanoes;;;
;;;Domestic Politics;;;;
;;;;Elections;;;
;;;;;Citizens Initiative and Recall;;
;;;;;Electoral System;;
;;;;;Field Hockey;;
;;;;;Local Election;;
;;;;;national elections;;
;;;;;Political Campaign;;
;;;;;;Campaign Finance;
;;;;;political candidates;;
;;;;;primary elections;;
;;;;;referenda;;
;;;;;regional elections;;
;;;;;Security;;
;;;;;voting;;
;;;;Government;;;
;;;;;Defence;;
;;;;Religion;;;
;;;Education;;;;
;;;;Curricula;;;
;;;;Legislation;;;
;;;;Pay;;;
;;;;Performance;;;
;;;;Teachers;;;
;;;Environment or Natural World or Conservation;;;;
;;;;Alternative Energy;;;
;;;;Conservation;;;
;;;;Energy Saving;;;
;;;;Environmental Disasters;;;
;;;;Environmental Politics;;;
;;;;Government Policy;;;
;;;;Green Issues;;;
